S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
601.,Insolation Ener,3510.05,132.45,7312.15,0.00,40.44,,458.77,,47.81,55.22
602.,Responsive Ind,274.25,40.67,7311.77,0.03,48.38,63.89,319.90,21.56,15.16,162.07
603.,Welspun Enterp,526.55,21.87,7288.13,0.57,109.73,12.09,907.25,29.84,18.40,293.96
604.,Ujaas Energy,682.60,151.07,7278.33,0.00,3.82,165.19,6.29,-12.40,14.04,38.51
605.,Indo Count Inds.,367.35,21.27,7275.52,0.58,77.80,5.51,941.43,26.97,18.30,339.95
606.,Ujjivan Small,37.20,5.73,7196.21,4.05,301.08,-7.09,1577.18,22.56,11.09,1282.60
607.,Paradeep Phosph.,88.05,31.87,7174.15,0.53,5.38,104.49,2377.43,-22.16,6.74,115.90
608.,Laxmi Organic,259.05,61.48,7167.51,0.22,34.35,-10.38,718.17,-1.52,9.40,118.09
609.,Orient Cement,346.50,40.67,7098.72,0.64,36.71,-0.86,696.27,-15.62,16.13,175.00
610.,Astra Microwave,742.90,52.25,7053.45,0.26,7.20,206.82,155.18,16.04,18.77,121.07
611.,Syrma SGS Tech.,397.15,71.20,7052.82,0.37,20.35,-31.87,1159.89,92.89,9.84,107.36
612.,MOIL,346.05,19.62,7041.61,1.72,152.35,75.98,492.84,29.79,16.11,287.13
613.,eMudhra,847.25,90.82,7016.21,0.14,18.20,14.57,92.44,15.91,17.66,75.35
614.,Ethos Ltd,2847.90,79.28,6971.78,0.00,22.80,25.55,273.25,18.79,14.91,82.87
615.,V I P Inds.,488.75,11763.04,6940.15,0.39,4.04,-89.51,638.89,0.43,8.48,34.62
616.,PDS,493.20,47.80,6939.01,0.96,31.19,5.63,2621.06,23.93,17.47,144.47
617.,Technocraf.Inds.,3018.00,26.06,6929.80,0.00,83.89,-5.44,620.40,11.48,18.68,269.47
618.,Dilip Buildcon,473.05,40.84,6916.70,0.20,139.77,870.67,3134.15,7.31,10.53,57.15
619.,T N Merc. Bank,436.70,6.32,6915.20,2.33,287.29,9.98,1281.15,10.84,7.18,1071.87
620.,Sandur Manganese,425.30,19.99,6891.38,0.23,146.35,267.71,601.67,65.96,15.16,232.05
621.,Surya Roshni,626.95,18.81,6822.35,0.38,92.41,56.44,1893.08,0.96,20.81,325.37
622.,Man Infra,182.75,23.42,6801.77,0.88,84.39,-5.99,341.62,-32.97,29.39,291.56
623.,Suprajit Engg.,489.05,39.33,6776.74,0.50,38.14,15.16,734.86,8.12,13.94,167.62
624.,Sudarshan Chem.,975.80,56.29,6755.18,0.45,29.43,30.39,633.62,4.19,11.36,111.68
625.,Balaji Amines,2076.75,34.45,6728.90,0.51,45.56,-17.90,384.75,-17.02,16.76,204.53
626.,ICRA,6933.90,45.74,6692.06,1.46,35.89,-11.88,114.82,11.79,21.38,150.64
627.,Nazara Technolo.,873.85,80.15,6688.58,0.00,23.62,16.05,250.08,-1.71,5.53,53.09
628.,Hindustan Foods,583.00,69.00,6679.60,0.00,27.25,16.60,868.08,40.18,15.38,92.98
629.,Privi Speci.,1697.45,53.03,6630.68,0.12,32.21,548.09,441.16,8.89,12.41,98.01
630.,Dhanuka Agritech,1451.00,25.91,6613.37,0.96,48.90,48.45,493.58,33.74,26.93,237.66
631.,Rallis India,335.95,43.77,6533.15,0.73,98.00,20.62,928.00,11.54,11.20,147.73
632.,Kennametal India,2966.75,64.43,6520.38,0.99,30.30,62.03,302.40,8.27,19.50,101.22
633.,Mishra Dhatu Nig,346.15,83.27,6484.75,0.40,5.11,-72.44,163.45,-12.93,9.44,91.26
634.,Piccadily Agro,685.00,72.78,6462.25,0.00,13.07,19.58,195.69,-10.57,29.59,87.42
635.,Share India Sec.,300.95,14.46,6453.18,0.58,102.96,25.20,414.18,49.36,41.80,425.56
636.,Go Fashion (I),1192.75,75.68,6441.93,0.00,28.65,9.02,220.09,15.78,15.66,81.87
637.,Ashoka Buildcon,229.40,11.85,6439.75,0.00,157.93,121.99,2465.39,27.40,27.14,441.54
638.,Bansal Wire Inds,410.60,97.08,6428.17,0.00,25.96,50.00,676.61,23.49,16.87,66.19
639.,NESCO,910.10,17.98,6412.58,0.66,69.79,-8.29,141.35,3.48,22.39,362.78
640.,Greenlam Industr,502.00,51.30,6404.22,0.32,19.89,-39.73,604.71,17.36,12.08,137.06
641.,Ceigall India,366.70,21.65,6388.10,0.13,77.85,76.49,822.39,26.49,29.84,295.43
642.,KRBL,277.15,13.01,6343.73,1.42,86.56,-55.53,1199.18,-15.21,15.85,595.88
643.,NIIT Learning,465.00,28.33,6317.08,1.10,60.02,11.28,407.23,6.51,33.64,217.05
644.,Orchid Pharma,1242.85,56.48,6303.63,0.00,29.35,212.23,244.41,33.62,9.37,92.36
645.,Sharda Motor,2120.05,19.95,6303.24,0.47,76.32,38.54,685.43,4.79,39.32,271.05
646.,South Ind.Bank,23.96,5.12,6268.64,1.22,324.69,18.15,2354.72,10.60,6.19,1070.15
647.,GMM Pfaudler,1393.65,41.51,6265.48,0.14,23.88,-52.23,785.20,-13.93,19.08,173.77
648.,TD Power Systems,398.85,48.99,6229.33,0.26,35.35,32.65,273.78,24.28,25.37,118.37
649.,Gokaldas Exports,872.20,49.62,6228.25,0.00,27.18,-16.50,932.13,81.12,10.76,111.85
650.,Lloyds Enterpris,48.70,53.59,6195.25,0.19,16.93,-23.15,323.18,113.66,6.77,61.22
651.,Ami Organics,1501.55,96.45,6146.49,0.19,14.69,-29.26,176.67,14.93,15.99,59.42
652.,Inox Green,167.85,230.40,6114.13,0.00,4.14,-76.26,50.86,-10.09,3.67,29.78
653.,Jai Corp,340.55,99.52,6077.07,0.13,13.73,148.19,120.92,4.65,3.85,41.46
654.,Thangamayil Jew.,2212.00,50.08,6069.61,0.41,56.56,-3.50,1222.06,27.28,20.29,123.24
655.,Gabriel India,421.25,31.16,6051.03,0.94,51.16,20.40,864.23,7.26,26.72,183.99
656.,Rolex Rings,2198.45,34.11,5987.12,0.00,49.91,3.03,310.76,-0.18,28.05,178.88
657.,India Infr Trust,90.00,7.34,5976.00,,133.07,,1378.37,,10.84,814.39
658.,Jindal Worldwide,297.90,74.65,5973.51,0.07,18.06,31.92,492.49,19.91,9.83,75.62
659.,VST Industries,348.95,21.86,5927.28,3.89,53.58,-35.99,321.33,-3.59,32.24,299.53
660.,Kovai Medical,5400.00,30.40,5907.57,0.19,45.75,47.34,315.10,14.74,22.61,179.97
661.,AGI Greenpac,909.85,23.42,5886.49,0.64,63.23,-0.41,566.33,1.41,17.73,248.26
662.,Gulf Oil Lubric.,1188.90,17.86,5854.17,2.98,88.02,28.87,885.07,9.04,27.21,305.79
663.,R Systems Intl.,494.80,41.23,5853.64,1.19,24.88,72.42,432.04,6.21,26.08,140.42
664.,Entero Healthcar,1343.95,110.35,5845.33,0.00,20.53,221.79,1097.04,22.00,6.71,39.09
665.,Heritage Foods,629.10,39.33,5837.79,0.39,58.43,249.04,1032.67,11.80,16.20,101.83
666.,Refex Industries,483.20,57.76,5832.78,0.02,29.35,37.21,595.12,55.66,26.39,93.10
667.,Le Travenues,149.65,152.14,5810.39,0.00,14.86,40.55,181.88,16.17,6.53,38.19
668.,Prince Pipes,525.15,33.39,5806.15,0.19,24.67,25.74,604.47,9.20,14.71,165.90
669.,Guj. Ambuja Exp,126.50,16.47,5802.20,0.27,76.74,8.28,1090.44,-6.24,16.51,344.77
670.,Health.Global,415.30,128.75,5788.71,0.00,13.63,230.96,525.58,14.09,8.92,40.29
671.,D B Corp,322.00,12.82,5737.19,4.07,82.57,-17.64,558.95,-4.62,25.12,420.30
672.,Gopal Snacks,457.50,58.67,5700.59,0.21,28.89,6.17,402.64,12.56,32.00,99.55
673.,SIS,394.30,34.48,5684.16,0.00,64.22,-28.25,3129.86,5.14,10.34,187.48
674.,Bondada Engineer,526.00,126.97,5681.34,0.01,31.44,,505.00,,35.53,44.74
675.,Allcargo Logist.,57.55,236.60,5655.89,1.89,4.28,-93.29,3812.81,16.56,3.32,131.67
676.,Manorama Indust.,946.85,134.10,5643.09,0.04,13.54,17.23,133.41,19.59,13.38,40.11
677.,Lux Industries,1875.85,37.64,5640.95,0.10,34.56,88.85,535.30,2.80,11.39,132.02
678.,Ganesha Ecosphe.,2220.80,94.30,5629.04,0.13,22.55,553.62,336.55,32.44,8.03,39.84
679.,The Anup Enginee,2788.00,51.31,5576.70,0.53,23.84,28.45,144.28,15.23,22.58,99.91
680.,Optiemus Infra.,648.15,93.53,5564.81,0.00,12.14,29.29,492.66,74.96,15.44,56.76
681.,Pricol Ltd,453.40,35.85,5526.10,0.00,45.56,42.64,619.93,15.40,24.53,145.60
682.,Aditya Vision,428.70,59.46,5515.81,0.20,53.08,41.85,888.78,38.61,21.75,78.83
683.,Skipper,500.45,59.58,5493.68,0.02,31.59,125.32,1091.74,96.86,20.33,74.85
684.,GHCL,570.00,10.60,5458.04,2.10,150.63,-36.80,830.49,-18.47,20.63,598.75
685.,Shilchar Tech.,7148.10,54.78,5451.70,0.17,23.98,46.40,106.99,59.16,74.65,91.91
686.,Aarti Pharma,600.00,24.13,5437.51,0.49,55.45,17.75,555.49,21.19,16.62,216.49
687.,Easy Trip Plann.,30.47,26.98,5399.44,0.31,34.29,30.93,105.90,3.48,43.36,163.43
688.,Network People,2778.30,106.99,5386.02,0.00,33.77,202.71,125.61,140.44,83.46,27.46
689.,Natl.Fertilizer,109.65,20.48,5379.18,0.23,-8.69,92.84,5091.78,0.86,6.70,142.10
690.,J Kumar Infra,708.95,15.65,5364.33,0.56,86.42,18.66,1281.50,13.27,18.44,328.59
691.,Tilaknagar Inds.,278.00,34.54,5364.21,0.17,40.09,55.69,313.16,2.98,22.12,139.74
692.,Sharda Cropchem,594.15,36.29,5360.44,0.50,27.25,130.74,785.11,23.11,4.27,31.80
693.,MAS FINANC SER,291.90,19.94,5296.64,0.51,72.56,26.00,364.34,24.32,11.70,251.02
694.,Cyient DLM,664.80,78.22,5272.32,0.00,15.55,6.14,389.43,33.44,14.08,61.20
695.,E2E Networks,3621.55,167.09,5246.47,0.00,12.15,109.84,47.55,119.63,25.03,21.87
696.,I T D C,605.35,79.02,5192.06,0.40,11.82,-31.92,84.91,-28.15,31.40,69.73
697.,Neogen Chemicals,1953.60,137.92,5153.95,0.10,11.47,17.64,179.95,9.14,9.38,35.65
698.,CSB Bank,296.55,9.35,5144.71,0.00,113.32,-14.30,832.02,21.73,6.94,566.92
699.,Grauer & Weil,113.25,32.11,5134.80,0.44,50.71,37.43,264.09,31.87,26.06,145.63
700.,Bharat Bijlee,4535.00,39.38,5125.93,0.79,23.93,-5.53,374.76,-15.11,10.62,129.92
701.,Yatharth Hospit.,591.80,40.39,5080.63,0.00,30.38,59.56,211.78,37.07,23.88,114.48
702.,Zaggle Prepaid,414.25,86.53,5079.03,0.00,16.72,711.65,252.21,112.87,17.25,43.97
703.,PTC India,171.40,9.90,5073.62,4.55,150.76,20.61,4685.59,-1.53,9.64,485.96
704.,Heidelberg Cem.,223.05,32.52,5054.59,3.58,39.90,-23.74,532.19,-10.65,16.07,167.48
705.,Borosil,421.25,71.67,5030.41,0.00,9.29,45.61,216.81,-13.47,14.29,65.73
706.,Magellanic Cloud,85.70,45.52,5008.21,0.03,26.51,39.28,132.17,-4.07,26.98,102.72
707.,Kirloskar Indus.,4802.00,24.66,4999.50,0.26,66.15,-29.64,1558.96,3.36,10.68,222.44
708.,Bharat Hig.InvIT,112.50,336.46,4983.06,,111.08,65441.18,127.15,,,14.81
709.,Advanced Enzyme,444.95,33.61,4978.06,1.08,34.97,18.54,154.52,4.92,15.16,143.81
710.,Jana Small Finan,468.25,6.75,4897.39,0.00,96.72,-21.27,1166.05,19.10,8.61,669.54
711.,Dynamatic Tech.,7207.00,97.13,4894.59,0.13,11.39,-55.40,346.28,-4.48,10.46,61.65
712.,Team Lease Serv.,2918.75,48.08,4894.44,0.00,19.37,-24.81,2579.85,18.80,13.06,104.69
713.,MTAR Technologie,1590.65,119.30,4892.76,0.00,4.54,-77.08,128.23,-15.73,11.38,54.32
714.,MSTC,693.80,22.64,4884.36,2.23,61.90,22.31,189.50,5.87,34.65,204.29
715.,Orissa Minerals,8067.00,309.30,4840.20,0.00,-2.08,86.05,13.87,307.94,14.93,2.82
716.,Wonderla Holiday,850.85,35.20,4813.53,0.28,63.24,-25.13,172.90,-6.36,19.76,150.20
717.,VRL Logistics,548.95,70.42,4801.59,0.00,13.44,-60.41,727.21,7.86,10.70,86.48
718.,Banco Products,671.10,17.73,4799.56,2.97,68.67,-0.20,803.88,7.28,26.96,275.70
719.,Orient Electric,221.15,85.51,4718.58,0.67,14.34,-27.17,754.86,6.98,14.24,63.01
720.,Thyrocare Tech.,890.00,59.16,4712.75,1.97,25.15,50.33,143.63,16.20,18.23,68.84
721.,Greenpanel Inds.,383.35,32.91,4700.91,0.37,29.81,-56.75,396.60,-10.15,12.89,142.84
722.,NOCIL,279.60,37.11,4666.64,1.04,27.06,-21.11,372.17,-6.18,9.78,117.13
723.,Cartrade Tech,981.45,58.85,4642.30,0.00,22.90,68.69,141.18,64.03,4.20,8.62
724.,Bannari Amm.Sug.,3701.80,31.99,4641.96,0.34,6.43,-52.69,403.95,-6.25,11.82,151.70
725.,Eraaya Lifespace,2453.00,3740.54,4638.25,0.00,0.95,1800.00,2.00,-92.74,7.00,0.34
726.,Vaibhav Global,278.70,35.61,4629.57,2.16,27.45,-7.17,756.01,14.85,14.05,132.30
727.,Bharat Rasayan,11070.30,34.97,4600.00,0.01,43.12,508.18,282.20,17.98,12.55,94.11
728.,Greenply Industr,369.10,46.89,4567.50,0.13,33.20,466.27,583.88,35.67,10.68,57.12
729.,Hawkins Cookers,8594.70,39.84,4546.57,1.41,25.05,20.43,227.54,11.85,44.52,109.84
730.,Shanthi Gears,589.00,52.63,4518.58,0.86,21.66,19.54,138.82,14.30,33.47,80.93
731.,Jamna Auto Inds.,112.70,21.80,4496.22,2.15,46.38,1.73,557.14,-3.15,30.73,206.51
732.,Kaveri Seed Co.,866.70,14.18,4458.22,0.56,291.18,5.84,803.23,9.12,21.76,263.58
733.,Utkarsh Small F.,40.37,8.45,4446.58,1.21,137.40,27.81,965.92,34.06,9.64,497.63
734.,Uflex,615.15,20.03,4441.98,0.16,-98.43,174.29,3653.75,12.14,6.50,357.90
735.,Rossari Biotech,801.75,31.90,4432.83,0.06,35.33,7.22,498.35,3.08,18.10,129.40
736.,Aarti Drugs,481.10,34.29,4422.99,0.20,26.91,-31.94,492.96,-16.68,13.68,141.88
737.,Gufic BioScience,440.25,51.12,4414.71,0.02,20.86,1.16,202.81,3.99,17.23,87.81
738.,Harsha Engg Intl,483.40,32.44,4401.05,0.20,38.56,29.57,258.30,0.84,13.43,125.40
739.,RPG LifeScience.,2650.75,47.50,4384.06,0.59,26.76,21.09,165.42,11.94,34.65,86.89
740.,Pitti Engg.,1236.00,45.68,4383.44,0.12,19.70,41.02,350.87,21.08,20.07,90.91
741.,Sky Gold,3200.00,85.60,4369.53,0.00,21.23,98.97,723.03,92.45,18.81,39.78
742.,Patel Engineerin,51.49,18.84,4347.75,0.00,54.73,26.06,1101.66,-1.52,13.86,226.66
743.,EMS,781.65,25.93,4340.66,0.24,37.17,63.74,206.28,49.51,29.31,147.53
744.,Hikal,351.80,64.10,4337.76,0.33,5.10,-26.09,406.80,4.85,7.79,69.23
745.,Pearl Global Ind,943.05,24.10,4324.76,0.91,61.93,20.77,1052.80,17.74,21.39,166.94
746.,SG Mart,385.00,49.55,4314.14,0.00,27.25,2028.91,1136.96,653.65,14.52,61.03
747.,Rajoo Engineers,349.95,175.48,4304.77,0.08,7.24,36.86,56.81,6.13,23.70,19.37
748.,Medi Assist Ser.,609.80,53.58,4291.03,0.65,18.95,6.93,167.71,19.10,23.24,80.04
749.,Jubilant Inds.,1673.20,61.01,4286.64,0.00,25.82,25.02,358.14,2.70,24.25,51.92
750.,Fineotex Chem,387.00,34.86,4286.60,0.40,29.18,11.95,141.90,7.31,38.68,119.81
751.,Morepen Labs.,77.61,36.14,4252.62,0.00,36.17,147.23,455.22,13.51,16.83,96.16
752.,Shaily Engineer.,926.30,68.41,4248.67,0.11,17.41,38.17,179.39,14.04,14.12,57.26
753.,Marsons,246.80,675.27,4247.43,0.00,5.24,1318.60,29.88,12891.30,3.14,0.63
754.,Greaves Cotton,182.60,,4245.10,1.04,-0.16,96.80,639.70,12.51,3.72,24.56
755.,Styrenix Perfor.,2405.00,20.97,4230.40,4.09,61.20,88.66,698.71,28.49,31.40,172.20
756.,V2 Retail,1222.75,110.91,4229.42,0.00,15.86,222.36,415.03,57.44,10.85,27.11
757.,Supriya Lifesci.,522.20,31.07,4202.86,0.15,44.64,56.58,160.63,21.67,22.15,119.11
758.,Paisalo Digital,46.78,23.05,4201.08,0.21,41.49,8.02,186.55,36.99,14.06,178.59
759.,Ramky Infra,606.05,15.28,4193.72,0.00,70.98,-33.31,569.13,2.21,21.16,309.03
760.,Avantel,171.50,67.60,4172.02,0.11,23.57,41.05,77.25,42.53,47.50,55.45
761.,JTEKT India,163.70,40.41,4162.57,0.36,14.88,13.33,552.91,15.79,16.63,100.64
762.,Jayaswal Neco,42.85,25.57,4160.74,0.00,-31.68,-213.10,1437.56,-1.84,14.11,218.08
763.,Subros,637.40,34.93,4158.13,0.27,34.99,158.04,809.82,16.82,16.34,96.59
764.,WPIL,421.00,24.25,4111.92,0.93,43.05,32.90,362.52,12.03,20.42,474.54
765.,Gateway Distri,82.28,17.71,4111.07,2.44,46.26,-22.67,344.62,-3.82,12.48,243.96
766.,Moschip Tech.,216.00,384.77,4106.00,0.00,3.98,23.99,80.35,40.94,6.62,9.88
767.,Imagica. Enter.,75.46,55.87,4092.36,0.00,66.13,109.73,180.63,80.04,3.04,30.07
768.,D.P. Abhushan,1809.40,57.39,4091.22,0.00,25.08,60.56,504.69,7.05,27.12,61.87
769.,Bhagiradha Chem.,327.65,160.97,4077.11,0.03,7.23,228.64,110.78,10.77,9.69,20.30
770.,Fedbank Financi.,109.25,15.56,4063.21,0.00,70.23,30.35,477.31,32.08,10.48,244.70
771.,NDR INVIT Trust,105.25,220.10,4052.13,,39.39,,75.18,,,18.41
772.,Jeena Sikho,1620.00,59.34,4027.35,0.24,37.38,,167.05,,57.94,67.87
773.,Balmer Lawrie,235.05,15.20,4019.40,3.57,62.94,12.69,638.16,7.74,15.62,257.21
774.,S H Kelkar & Co.,290.30,35.53,4018.39,0.23,-86.82,-35.83,470.31,11.30,12.46,123.01
775.,Fiem Industries,1526.55,22.42,4017.86,1.27,48.89,37.72,577.71,21.72,26.65,165.60
776.,L G Balakrishnan,1257.40,14.96,4010.14,1.44,65.21,4.14,571.29,6.07,22.81,266.25
777.,SEPC,25.35,152.92,3963.80,0.00,8.08,63.89,175.82,22.71,4.71,22.73
778.,Paras Defence,982.35,103.32,3958.25,0.00,14.11,142.86,83.57,72.95,10.32,30.03
779.,Innova Captab,691.60,37.25,3957.69,0.00,29.48,67.60,294.27,26.17,18.99,94.33
780.,India Glycols,1275.25,21.63,3948.21,0.60,60.38,18.07,968.64,40.58,10.98,179.33
781.,Northern ARC,243.80,12.74,3934.43,0.00,93.61,6.61,577.74,43.92,11.24,308.33
782.,Epack Durable,407.60,78.16,3911.64,0.00,23.41,168.16,773.68,77.17,8.32,35.29
783.,Jain Irrigation,57.71,65.19,3911.03,0.00,12.23,-65.48,1477.86,-13.12,5.82,42.87
784.,Honda India,3856.00,44.20,3909.95,0.44,16.15,-4.44,144.17,-31.33,15.48,89.00
785.,Kewal Kir.Cloth.,632.00,26.70,3894.71,0.31,25.21,-25.19,151.25,-15.22,30.99,153.41
786.,TCI Express,1010.40,31.66,3877.92,0.79,23.11,-28.52,292.98,-3.90,26.51,131.11
787.,VST Till. Tract.,4465.00,34.65,3857.54,0.45,22.85,-30.74,190.59,-22.57,17.59,118.31
788.,JTL Industries,201.50,32.64,3849.07,0.12,30.70,21.01,515.38,2.10,23.40,111.19
789.,Nalwa Sons Invst,7450.55,56.29,3829.57,0.00,29.20,75.77,39.65,57.53,0.73,56.27
790.,Oriana Power Ltd,1995.00,70.54,3826.94,0.00,48.55,,318.82,,37.54,54.24
791.,Cigniti Tech.,1395.00,26.04,3808.35,0.21,10.52,-43.18,468.49,6.59,31.17,165.59
792.,La Opala RG,341.30,30.88,3788.45,1.44,23.66,-17.62,72.85,-15.51,18.69,124.36
793.,Gokul Agro,256.35,22.98,3782.24,0.00,52.88,119.88,4290.29,74.09,23.37,135.75
794.,Dalmia Bharat,467.20,14.23,3782.00,1.03,54.73,-10.78,960.26,15.15,9.84,240.20
795.,Goldiam Intl.,352.55,39.40,3765.13,0.32,22.04,27.62,165.80,38.43,19.79,90.77
796.,West Coast Paper,569.40,6.72,3760.92,1.41,121.52,-53.63,960.34,-15.66,29.27,693.57
797.,Vishnu Prakash R,300.35,31.08,3743.66,0.00,14.76,-10.22,256.56,-7.77,24.71,122.17
798.,Artemis Medicare,271.50,66.58,3735.92,0.16,16.92,70.22,216.89,7.80,13.61,48.99
799.,Servotech Power,167.58,310.26,3735.43,0.03,4.74,17.62,97.51,43.10,12.34,10.90
800.,Shivalik Bimetal,647.05,48.28,3727.29,0.26,16.30,-19.43,107.22,-5.17,33.66,80.83
801.,Nirlon,412.75,18.10,3719.70,6.29,49.83,0.10,156.51,5.56,27.73,205.56
802.,K.P. Energy,557.20,61.41,3715.93,0.04,18.21,19.49,127.18,12.56,40.99,58.32
803.,Stylam Industrie,2192.35,28.11,3715.60,0.11,34.10,7.44,262.70,12.29,33.70,128.38
804.,Indrapr.Medical,404.45,26.85,3707.63,1.14,44.77,46.79,347.86,13.49,38.35,124.83
805.,Exicom Tele-Sys.,303.20,44.21,3663.37,0.00,21.60,320.23,243.27,59.04,24.44,66.90
806.,Arvind SmartSp.,803.40,100.43,3659.83,0.31,4.62,-63.68,74.47,11.42,15.94,37.84
807.,Indostar Capital,267.80,45.14,3644.15,0.00,31.68,85.06,344.99,47.29,8.35,116.03
808.,Sunflag Iron,201.50,24.94,3631.45,0.00,27.89,7.89,894.74,14.06,5.69,143.53
809.,MPS,2108.70,31.54,3607.10,3.57,25.89,-14.55,180.72,36.38,35.65,117.37
810.,Kingfa Science,2975.00,28.49,3602.89,0.32,39.07,11.50,416.44,22.97,30.06,122.51
811.,Avalon Tech,545.05,193.52,3599.85,0.00,-2.31,-132.67,199.47,-15.15,6.22,25.77
812.,Hi-Tech Pipes,176.70,66.38,3588.83,0.01,18.05,125.06,866.98,35.01,13.10,43.92
813.,Polyplex Corpn,1143.05,38.03,3588.32,0.25,97.13,1815.38,1685.60,8.02,1.81,37.94
814.,IRB InvIT Fund,61.80,9.90,3587.50,,85.77,-14.73,273.75,2.11,9.21,362.13
815.,Swaraj Engines,2950.40,24.24,3583.94,3.21,45.42,20.57,464.24,19.37,51.64,137.10
816.,Kalyani Invest.,8200.00,50.81,3583.40,0.00,4.17,12.10,4.81,38.22,1.29,70.05
817.,CARE Ratings,1193.45,34.54,3569.45,1.44,21.38,16.40,78.92,18.82,20.59,100.52
818.,JNK,640.85,56.98,3564.47,0.05,6.38,62.76,87.99,139.62,46.26,62.62
819.,Sula Vineyards,421.55,38.36,3557.38,2.04,14.57,-11.05,118.35,10.03,18.64,94.51
820.,Venus Pipes,1746.45,36.96,3557.04,0.06,27.56,58.30,240.14,33.70,28.41,85.81
821.,Sanghvi Movers,410.00,18.96,3549.65,0.72,40.59,-2.76,150.61,3.11,22.21,174.02
822.,Lumax Auto Tech.,517.00,25.25,3523.76,1.04,41.65,43.24,755.93,19.66,17.67,129.67
823.,Savita Oil Tech,509.30,18.37,3519.25,0.76,42.30,-23.98,955.50,3.82,18.71,190.94
824.,BF Utilities,933.45,127.16,3515.39,0.00,17.50,43850.00,5.45,1.68,8.61,10.09
825.,DCB Bank,112.10,6.46,3515.04,1.11,131.36,3.49,1489.25,20.32,7.52,535.86
826.,Indian Metals,650.30,9.39,3508.62,2.30,113.34,2.42,662.28,-5.62,23.75,365.61
827.,Fischer Medical,654.95,1904.34,3503.98,0.00,-0.12,,10.12,,5.30,1.84
828.,Muthoot Microfin,204.90,7.46,3493.37,0.00,113.22,18.33,637.88,33.25,14.97,449.58
829.,Geojit Fin. Ser.,124.70,18.58,3479.23,1.23,57.42,54.10,218.46,51.77,18.79,144.69
830.,Bhansali Engg.,139.60,19.19,3474.07,2.85,46.95,-2.19,366.91,16.76,24.44,179.69
831.,Hinduja Global,745.85,61.09,3469.73,0.94,161.52,-483.46,1091.92,-3.67,2.49,101.39
832.,Quick Heal Tech,640.30,106.82,3448.15,0.47,4.15,-67.83,73.49,-6.21,5.69,22.70
833.,Sindhu Trade,22.20,30.29,3423.08,0.00,71.50,143.69,554.10,29.72,6.12,41.43
834.,Prec. Wires (I),190.10,43.22,3396.31,0.52,22.23,34.32,955.19,18.99,25.35,72.78
835.,Kalyani Steels,774.00,14.24,3379.24,1.30,51.57,-15.80,461.46,-7.12,16.63,246.68
836.,SEAMEC Ltd,1327.00,24.78,3373.89,0.07,49.96,62.92,214.99,1.62,12.46,117.82
837.,KDDL Ltd,2686.60,35.79,3368.22,2.29,27.96,-33.06,359.93,8.57,18.65,102.34
838.,Datamatics Glob.,570.00,17.88,3364.80,0.86,43.82,-15.74,393.99,0.74,21.21,188.94
839.,Intellig Sup Tru,110.00,971.83,3352.80,,,,,,,3.45
840.,Hathway Cable,18.92,33.00,3349.04,0.00,25.78,28.24,512.74,5.98,2.29,66.91
841.,RPSG Ventures,1009.40,,3339.73,0.00,270.50,-33.39,2516.31,9.59,12.47,196.85
842.,Jindal Poly Film,758.45,75.18,3320.96,0.69,168.09,-28.00,1233.08,48.26,3.15,71.54
843.,Veedol Corporat,1903.15,22.27,3316.09,2.70,37.11,18.98,478.87,1.08,23.67,143.06
844.,Spandana Sphoort,464.00,8.09,3308.55,0.00,51.29,-53.85,663.13,36.21,14.16,467.77
845.,Guj. Themis Bio.,301.00,59.97,3279.84,0.21,13.24,-25.28,38.83,-21.70,44.99,59.16
846.,Blue Cloud Soft.,150.10,127.19,3274.31,0.01,10.48,,231.24,,,16.08
847.,DCX Systems,293.35,47.28,3267.58,0.00,2.94,-69.38,138.08,-18.82,9.98,75.77
848.,Suraj Estate,732.45,39.22,3249.23,0.13,30.13,107.36,133.67,30.52,28.70,67.48
849.,Apeejay Surrend.,151.85,55.09,3240.07,0.00,-1.90,-123.15,135.07,3.46,12.55,69.06
850.,Summit Securitie,2971.20,42.12,3238.64,0.00,2.94,14.11,20.84,82.81,1.39,75.73
851.,Fino Payments,388.35,35.21,3231.60,0.00,24.27,29.79,45.33,37.49,7.07,86.21
852.,Steel Str. Wheel,205.60,14.15,3226.46,0.47,40.81,-13.92,1025.29,-1.83,17.44,260.35
853.,SJS Enterprises,1039.00,34.14,3224.85,0.18,28.24,54.67,188.62,60.87,21.53,83.22
854.,Nucleus Soft.,1204.00,19.12,3223.50,1.03,30.20,-43.61,195.39,-5.52,31.98,166.83
855.,HPL Electric,501.20,59.99,3222.81,0.20,17.03,145.60,392.91,22.50,11.11,44.17
856.,Goodluck India,982.50,23.14,3216.56,0.56,35.99,24.90,913.08,6.42,17.67,131.89
857.,Tasty Bite Eat.,12532.80,195.24,3215.89,0.02,-3.69,-117.27,85.29,-44.53,17.13,42.82
858.,ADF Foods,285.40,42.71,3135.50,0.41,14.39,-2.31,121.62,8.18,19.54,69.98
859.,Alembic,122.10,11.19,3135.32,1.94,55.82,25.78,50.78,37.84,4.81,267.78
